shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Route_31,41.6439448659886,-0.886058376915861,233,
Route_31,41.643708979401,-0.886095104794866,234,
Route_31,41.6436969270891,-0.88609698134879,235,
Route_31,41.6436690517184,-0.886101321561703,236,
Route_31,41.643629147406,-0.886107534681003,237,
Route_31,41.6433074765861,-0.886157618650057,238,
Route_31,41.6423610651264,-0.886323230872977,239,
Route_31,41.6422216656442,-0.886328103977695,240,
Route_31,41.6412048342376,-0.886492894779093,241,
Route_31,41.6407683829526,-0.886544030654434,242,
Route_31,41.6406558818999,-0.886557211465164,243,
Route_31,41.640334893321,-0.886594818722327,244,
Route_31,41.6401043247969,-0.886599220999559,245,
Route_31,41.6398872071064,-0.886580338566762,246,
Route_31,41.6397300145784,-0.886528906745214,247,
Route_31,41.6389803223878,-0.886239228170568,248,
Route_31,41.6388740855676,-0.886035380284691,249,
Route_31,41.6387918993503,-0.885828850189788,250,
Route_31,41.638743780279,-0.885669258752822,251,
Route_31,41.6387440262284,-0.885669257641079,252,
Route_31,41.6386768739021,-0.885556604896651,253,
Route_31,41.6386181279023,-0.885433127687309,254,
Route_31,41.6385361452768,-0.885260810643116,255,
Route_31,41.6383220678724,-0.884751942189227,256,
Route_31,41.6382318642633,-0.884596374065794,257,
Route_31,41.6381476726114,-0.884523954422126,258,
Route_31,41.6380213849043,-0.884454216987485,259,
Route_31,41.637881064948,-0.884430077106269,260,
Route_31,41.6375222489824,-0.884475674659706,261,
Route_31,41.6366120474953,-0.884591579065699,262,
Route_31,41.6365615039145,-0.884598015136786,263,
Route_31,41.6365380735801,-0.884600998682722,264,
Route_31,41.6364933333474,-0.884607361110904,265,
Route_31,41.6364183044818,-0.884618030808259,266,
Route_31,41.6362971570378,-0.884633866652061,267,
Route_31,41.6359919164428,-0.884683350717998,268,
Route_31,41.6357252998693,-0.884720901644354,269,
Route_31,41.6355248378097,-0.884750405943634,270,
Route_31,41.6351262891572,-0.884799116739053,271,
Route_31,41.6351078700365,-0.884801367915119,272,
Route_31,41.6347333936422,-0.884850741077763,273,
Route_31,41.6345585932368,-0.884873787558811,274,
Route_31,41.634342625822,-0.884901732810145,275,
Route_31,41.6343382230798,-0.884902302503714,276,
Route_31,41.633875942545,-0.884962118864707,277,
Route_31,41.6335420302485,-0.885016019950715,278,
Route_31,41.63303922789,-0.885106403247862,279,
Route_31,41.6324656867584,-0.885222474732109,280,
Route_31,41.6318843131523,-0.885367314019467,281,
Route_31,41.6318061274846,-0.885407547154842,282,
Route_31,41.6317168678351,-0.885520199933898,283,
Route_31,41.6317171115898,-0.88551965249849,284,
Route_31,41.6316560246741,-0.885653279122918,285,
Route_31,41.6315396345841,-0.885860906091515,286,
Route_31,41.6314755954244,-0.885975144209066,287,
Route_31,41.6314354999673,-0.886071703734904,288,
Route_31,41.6314219442662,-0.886093870378071,289,
Route_31,41.6314164236116,-0.886102897894668,290,
Route_31,41.6313633280811,-0.886189720933155,291,
Route_31,41.6313212802632,-0.886226162469169,292,
Route_31,41.6309469594436,-0.886550572069079,293,
Route_31,41.6309355867149,-0.886560428306466,294,
Route_31,41.6308681479604,-0.886618874381368,295,
Route_31,41.6307558795592,-0.886691294025748,296,
Route_31,41.6306175492459,-0.886833451105463,297,
Route_31,41.629990045759,-0.887267968971775,298,
Route_31,41.6298436938469,-0.887356481870467,299,
Route_31,41.6294286975587,-0.887514732204521,300,
Route_31,41.6291856669059,-0.887587390386061,301,
Route_31,41.6291278288929,-0.887604681963237,302,
Route_31,41.6289844580303,-0.887647544774209,303,
Route_31,41.6287951688153,-0.887702486838148,304,
Route_31,41.6282987749988,-0.887910545154631,305,
Route_31,41.6282217805637,-0.887946567861835,306,
Route_31,41.6278875707052,-0.888039889386434,307,
Route_31,41.6275966860138,-0.888144164153866,308,
Route_31,41.6271483692044,-0.888304872306557,309,
Route_31,41.626928633912,-0.888378403519153,310,
Route_31,41.6262569843414,-0.888584933616142,311,
Route_31,41.625431216126,-0.888803720921139,312,
Route_31,41.6254216868232,-0.888806245674028,313,
Route_31,41.6254106450496,-0.888809171149323,314,
Route_31,41.6248194389815,-0.888965807301504,316,
Route_31,41.6246750821401,-0.888992629392027,317,
Route_31,41.6245206982303,-0.889011404833819,318,
Route_31,41.62438836883,-0.889048955782124,319,
Route_31,41.6240956392366,-0.889255485856576,320,
Route_31,41.6238209563998,-0.889389596308646,321,
Route_31,41.6235462693797,-0.889480791439371,322,
Route_31,41.6235396988177,-0.889482935308631,323,
Route_31,41.6232174486255,-0.889588079801433,324,
Route_31,41.6230791014729,-0.889660499445819,325,
Route_31,41.6229315193499,-0.889790623861276,326,
Route_31,41.622605077493,-0.890096727648839,327,
Route_31,41.6226046180691,-0.890097129344742,328,
Route_31,41.6224704448174,-0.890214443018495,329,
Route_31,41.6220968281381,-0.89051252365286,330,
Route_31,41.6219955723325,-0.890524593593553,331,
Route_31,41.6219023366448,-0.890456197293904,332,
Route_31,41.6218642403051,-0.89031672242362,333,
Route_31,41.62184645294,-0.890190541872025,334,
Route_31,41.6218060045961,-0.889954392441125,335,
Route_31,41.6218782758014,-0.889903662230832,336,
Route_31,41.622135792716,-0.889820094962661,337,
Route_32,41.622135792716,-0.889820094962661,1,
Route_32,41.622183558571,-0.88980459430013,2,
Route_32,41.6221885998995,-0.889802958319737,3,
Route_32,41.6223009909679,-0.889766485800236,4,
Route_32,41.6225511039326,-0.889685320041437,5,
Route_32,41.6225573356904,-0.889683297723958,6,
Route_32,41.6225920812405,-0.889672022160237,7,
Route_32,41.6226221527253,-0.889662263416791,8,
Route_32,41.6231668407021,-0.889484182156805,9,
Route_32,41.6236968584531,-0.88931089403191,10,
Route_32,41.624013649908,-0.889174101370626,11,
Route_32,41.6241118950435,-0.889082906263117,12,
Route_32,41.6241955514392,-0.888945273316519,13,
Route_32,41.6241953866226,-0.888945006518031,14,
Route_32,41.6244289685359,-0.888020985511269,15,
Route_32,41.6244770902896,-0.887860052970178,16,
Route_32,41.6246034045255,-0.887624018576574,17,
Route_32,41.6247818480244,-0.887398713019043,18,
Route_32,41.6248800919872,-0.887299471285369,19,
Route_32,41.6249286643505,-0.887279165455704,20,
Route_32,41.6251367291564,-0.887192182924637,21,
Route_32,41.6252633223364,-0.887158899854225,22,
Route_32,41.6252816365725,-0.887154084780275,23,
Route_32,41.6261773030432,-0.886918597604764,24,
Route_32,41.6271176160978,-0.886650376702928,25,
Route_32,41.6272876114235,-0.886601560383031,26,
Route_32,41.6273659007663,-0.88657907850722,27,
Route_32,41.6274594368613,-0.886552218235212,28,
Route_32,41.6279058066124,-0.886424035382988,29,
Route_32,41.6280008685326,-0.886404171027444,30,
Route_32,41.6283071957345,-0.886311876970601,31,
Route_32,41.6285489451807,-0.886244567969682,32,
Route_32,41.6285792349987,-0.886236134722977,33,
Route_32,41.6286417132482,-0.886218739592788,34,
Route_32,41.6291763403331,-0.886069887749171,35,
Route_32,41.6293467135651,-0.886021700352608,36,
Route_32,41.62947599765,-0.885985134189814,37,
Route_32,41.6295034518076,-0.88597736915138,38,
Route_32,41.6297737852891,-0.885900908581014,39,
Route_32,41.630924548515,-0.885554903617646,40,
Route_32,41.6310337658824,-0.885523983203152,41,
Route_32,41.6310384986898,-0.885522643300388,42,
Route_32,41.6311308011292,-0.885496511559266,43,
Route_32,41.6315859619362,-0.885367649790481,44,
Route_32,41.6315864503088,-0.885367625713391,45,
Route_32,41.6318420578196,-0.885297888231521,46,
Route_32,41.6319382865723,-0.885273748350326,47,
Route_32,41.6325016224323,-0.885145002317277,48,
Route_32,41.633030801343,-0.885035064695236,49,
Route_32,41.6335413354175,-0.884950696005882,50,
Route_32,41.6338696240858,-0.884895326744489,51,
Route_32,41.6340493953074,-0.884826019987261,52,
Route_32,41.634562973636,-0.884742279593822,53,
Route_32,41.6345894744279,-0.884737958523821,54,
Route_32,41.6345958714469,-0.884736915461308,55,
Route_32,41.6346058845802,-0.884735282774717,56,
Route_32,41.6351176562675,-0.884675999442704,57,
Route_32,41.6356142356833,-0.884595807905572,58,
Route_32,41.6360338914016,-0.88453816359664,59,
Route_32,41.6360394697499,-0.884537397343548,60,
Route_32,41.6360805393007,-0.884531755943061,61,
Route_32,41.6361414561374,-0.884523388261976,62,
Route_32,41.6363575505437,-0.884538530254139,63,
Route_32,41.6366746861247,-0.884459015245447,64,
Route_32,41.6371277273627,-0.88439732443794,65,
Route_32,41.6376469170454,-0.884324904794345,66,
Route_32,41.637735736253,-0.884316101613469,67,
Route_32,41.6378260472426,-0.884307150546655,68,
Route_32,41.6378634125235,-0.884303447122166,69,
Route_32,41.637874160696,-0.884303825583729,70,
Route_32,41.6380157599318,-0.884308811540206,71,
Route_32,41.6381199974246,-0.884357091302591,72,
Route_32,41.6382502940535,-0.884448286409319,73,
Route_32,41.6383525266088,-0.884568985815285,74,
Route_32,41.63852892928,-0.884992774840678,75,
Route_32,41.638671252374,-0.885354873058576,76,
Route_32,41.6387283207753,-0.885572064457136,77,
Route_32,41.6387284205028,-0.885572131618622,78,
Route_32,41.6388747522408,-0.885800119385718,79,
Route_32,41.6389720282047,-0.886002447295655,80,
Route_32,41.639047142629,-0.88607638691526,81,
Route_32,41.6391694192526,-0.886095162378429,82,
Route_32,41.639454358419,-0.886209952457385,83,
Route_32,41.6395209370381,-0.886233238499863,84,
Route_32,41.6396269702261,-0.886270323975525,85,
Route_32,41.6397166574341,-0.886301692480672,86,
Route_32,41.6398211905585,-0.886326850275616,87,
Route_32,41.6399098722587,-0.88640327605038,88,
Route_32,41.6402690092354,-0.886354836857368,89,
Route_32,41.6412993166292,-0.886201950943116,90,
Route_32,41.6414698264278,-0.88617605549633,91,
Route_32,41.6415192686713,-0.886168546637554,92,
Route_32,41.641569427624,-0.886160928917724,93,
Route_32,41.6419527729211,-0.886102709209304,94,
Route_32,41.6421321637867,-0.886065899384796,95,
Route_32,41.642256410804,-0.886053142001097,96,
Route_32,41.6434769966315,-0.885877198468445,97,
Route_32,41.6434941796405,-0.885874721442436,98,
Route_32,41.6435587050647,-0.885865218109301,99,
Route_32,41.6439432135852,-0.885808587069685,100,
Route_32,41.6441315782867,-0.885780844126665,101,
Route_32,41.6450676211782,-0.885630640421439,102,
Route_32,41.6456064012503,-0.885531443949719,103,
Route_32,41.6456649195494,-0.885520669851541,104,
Route_32,41.6456951734947,-0.885515792045872,105,
Route_32,41.6463303539571,-0.885413381490663,106,
Route_32,41.6466730927038,-0.885437521371848,107,
Route_32,41.6469618168092,-0.88542938310129,108,
Route_32,41.6469618987664,-0.885429381717363,109,
Route_32,41.6470435200382,-0.885376401417824,110,
Route_32,41.6471397257887,-0.885344214909603,111,
Route_32,41.6472479570863,-0.885325439446475,112,
Route_32,41.647303865896,-0.885330769267245,113,
Route_32,41.6474503892103,-0.885365672581744,114,
Route_32,41.6475065088944,-0.885416634553088,115,
Route_32,41.6475240158992,-0.885463565119404,116,
Route_32,41.6475241140396,-0.885463608037075,117,
Route_32,41.6475461610392,-0.885604424010689,118,
Route_32,41.6475235916001,-0.885719169429712,119,
Route_32,41.6475238375765,-0.88571916831789,120,
Route_32,41.6475839657397,-0.885969954862304,121,
Route_32,41.6476440938468,-0.886085289850649,122,
Route_32,41.6478565460422,-0.886248904601544,123,
Route_32,41.6479788059764,-0.886315959845771,124,
Route_32,41.6481511741501,-0.886444705878954,125,
Route_32,41.6483049368813,-0.886550205208085,126,
Route_32,41.6483372393959,-0.886571838243668,127,
Route_32,41.6484277605615,-0.886632460510677,128,
Route_32,41.6486782906881,-0.886801439679223,129,
Route_32,41.6487703283981,-0.886863612937355,130,
Route_32,41.6487866108753,-0.886874287385539,131,
Route_32,41.6488679209518,-0.886927592642958,132,
Route_32,41.6488946866657,-0.886944232314729,133,
Route_32,41.6489072802979,-0.886952061511586,134,
Route_32,41.6489541431792,-0.886981195210321,135,
Route_32,41.6489762949083,-0.88699496650487,136,
Route_32,41.6490811209393,-0.887060134925226,137,
Route_32,41.6491279533873,-0.887089771585133,138,
Route_32,41.6491693713174,-0.887115981851006,139,
Route_32,41.6491912390699,-0.887129820307259,140,
Route_32,41.6492075023874,-0.887140112144521,141,
Route_32,41.6492363468699,-0.887158365673918,142,
Route_32,41.6493025232245,-0.887216544549716,143,
Route_32,41.6493117794716,-0.887224682181378,144,
Route_32,41.6494309513315,-0.887329452395659,145,
Route_32,41.6494309584015,-0.887329603519535,146,
Route_32,41.6496924207959,-0.887418139500111,147,
Route_32,41.6498856576315,-0.887431567919602,148,
Route_32,41.6498863133518,-0.887431571021359,149,
Route_32,41.6501765971676,-0.887086251169578,150,
Route_32,41.6503011819091,-0.886938044557759,151,
Route_32,41.6504134162636,-0.886774429806246,152,
Route_32,41.6508743775461,-0.886280903342638,153,
Route_32,41.6510860844578,-0.886095548849262,154,
Route_32,41.6518023048907,-0.885350176805272,155,
Route_32,41.6524111161885,-0.884712518371138,156,
Route_32,41.6528844769575,-0.884481292628889,157,
Route_32,41.6529420873364,-0.884453151037643,158,
Route_32,41.6530865025583,-0.884382606659001,159,
Route_32,41.6536155839807,-0.884184123189906,160,
Route_32,41.6538758150753,-0.884073570912374,161,
Route_32,41.6539804257334,-0.884105383509245,162,
Route_32,41.65406058857,-0.884185849780084,163,
Route_32,41.6541367431721,-0.884373604412049,164,
Route_32,41.6542128976845,-0.884652554150966,165,
Route_32,41.6543463987956,-0.885063696255702,166,
Route_32,41.6544031207834,-0.885238384290363,167,
Route_32,41.6544145679354,-0.88527363848749,168,
Route_32,41.6545856526827,-0.885800539614963,169,
Route_32,41.6546074370582,-0.885890430260726,170,
Route_32,41.6546813710243,-0.886195512609933,171,
Route_32,41.6547414112809,-0.886452236096466,172,
Route_32,41.6548461861529,-0.886900245316449,173,
Route_32,41.6550746469032,-0.887903391492906,174,
Route_32,41.6551443866784,-0.888223041744014,175,
Route_32,41.6551809654116,-0.888390701205736,176,
Route_32,41.6551851748942,-0.888409995548683,177,
Route_32,41.6553672358038,-0.889244496006868,178,
Route_32,41.6557640360583,-0.891095220236095,179,
Route_32,41.6558181061065,-0.891397685983864,180,
Route_32,41.6558697311803,-0.89168647923975,181,
Route_32,41.6558754034264,-0.891718210343515,182,
Route_32,41.6559299786653,-0.892023512381002,183,
Route_32,41.6560453282039,-0.89256331623453,184,
Route_32,41.6560605309883,-0.892634461023711,185,
Route_32,41.6561547192717,-0.893173585038294,186,
Route_32,41.6562056703256,-0.893616435187186,187,
Route_32,41.6562053476547,-0.893616380119817,188,
Route_32,41.6563794727854,-0.893584394913896,189,
Route_32,41.656786302442,-0.893501246434019,190,
Route_32,41.6569125558611,-0.893477106552763,191,
Route_32,41.6570127548297,-0.893423462372202,192,
Route_32,41.6572291840695,-0.8933376316833,193,
Route_32,41.6576339871113,-0.893109643915924,194,
Route_32,41.6580508100169,-0.892844105222153,195,
Route_32,41.6583934854949,-0.892677808262415,196,
Route_32,41.6585858629531,-0.892530286765876,197,
Route_32,41.6586519925714,-0.892484689212402,198,
Route_32,41.658707542458,-0.892437957971017,199,
Route_32,41.6587076135721,-0.892437760900199,200,
Route_32,41.6587727416386,-0.892365341256621,201,
Route_32,41.658771739677,-0.892223184178487,202,
Route_32,41.6588113171455,-0.892087732622906,203,
Route_32,41.6588549024147,-0.891995196411669,204,
Route_32,41.6589029965042,-0.891905342409452,205,
Route_32,41.6590292432765,-0.891818170616254,206,
Route_32,41.6591214232873,-0.891785984107995,207,
Route_32,41.6592126012127,-0.891771231958375,208,
Route_32,41.6593358415344,-0.891804759571139,209,
Route_32,41.6594280219179,-0.891858403751564,210,
Route_32,41.6595041709768,-0.891938870022204,211,
Route_32,41.6595883347335,-0.892078344891311,212,
Route_32,41.6596254421766,-0.892235754905036,213,
Route_32,41.6596264794578,-0.892344883072061,214,
Route_32,41.6596264794773,-0.892344885118255,215,
Route_32,41.6595884054339,-0.892543368545197,216,
Route_32,41.6595755267516,-0.892580398535702,217,
Route_32,41.6595343001735,-0.892698936709086,218,
Route_32,41.6595082983993,-0.89274529844841,219,
Route_32,41.6594995490473,-0.892760898720662,220,
Route_32,41.6594998770657,-0.892760897271876,221,
Route_32,41.6594998770436,-0.892983520544613,222,
Route_32,41.6595048868166,-0.89322223722575,223,
Route_32,41.6595259277437,-0.893409991780031,224,
Route_32,41.6595820369086,-0.893613839666136,225,
Route_32,41.6596712104241,-0.893831098679235,226,
Route_32,41.659906667728,-0.894297803050055,227,
Route_32,41.6600870174666,-0.894659901186939,228,
